x,y
-122.48600767771772,37.73447711308658
-122.43692756714879,37.719989049582814
-122.42698289598579,37.74034817686857
-122.41780564043613,37.80739352223083
-122.42284914603664,37.778076786490004
-122.41594614911142,37.71592280658309
-122.49991752522355,37.73814708198754
-122.47394345429801,37.78378014852046
-122.48400724374262,37.73804722779858
-122.43380385384025,37.79616864249662
-122.43440437380826,37.72516016135508
-122.4853785555422,37.761991946017275
-122.38965624598009,37.770860454390444
-122.37700512660189,37.728359620142825
-122.42542351933248,37.727780420810625
-122.40129892110431,37.783423800807185
-122.42924535383828,37.79661536692604
-122.40296429993344,37.75029902361019
-122.47876280679698,37.732651491286155
-122.37592911475876,37.73069731578732
-122.43361511504212,37.730794134065775
-122.39120499802245,37.749872537893836
-122.499429252214,37.74144552785244
-122.3790420429283,37.72608815538424
-122.43186608825306,37.80276694949407
-122.45037593679835,37.79388055558121
-122.49475919914956,37.75705397494544
-122.47975599722791,37.774761785728046
-122.46336675499383,37.721180991057
-122.46469797529636,37.72698978900187
-122.45463053870954,37.72069832466825
-122.41252633695048,37.71054062822226
-122.41070907920619,37.731821322407015
-122.38879962201393,37.726386042613996
-122.47045804561701,37.72770940953126
-122.47766323866112,37.76129032457464
-122.46956250679261,37.801329352088025
-122.48727815781501,37.77825908564387
-122.3848723955215,37.76155010849822
-122.39710644114768,37.76744340545821
-122.44879365264798,37.74374544604242
-122.4074761915194,37.80310909091574
-122.45980099099735,37.725300945972954
-122.43540228886509,37.75630328748616
-122.43438072289263,37.73969589796398
-122.41581685085156,37.71320215845072
-122.4404460710075,37.77276025402765
-122.38472944134864,37.73543202494813
-122.49136487316217,37.78396237649396
-122.4425097796311,37.76189322408844
-122.39489820514467,37.77377144185386
-122.49138811815475,37.75844001376658
-122.49141131311949,37.77767140607323
-122.4573807782363,37.718018348926535
-122.40915307042872,37.76581489753313
-122.39789384267961,37.765618218597346
-122.49979641256907,37.73369163826707
-122.45884315843956,37.738746526545846
-122.41408975666583,37.71145733892601
-122.42502590295616,37.71972481177658
-122.40664485589771,37.72033037853391
-122.39963576576787,37.717688975885665
-122.40371078802704,37.72385950171492
-122.46952580326136,37.79419229454078
-122.46712634195681,37.80168778154268
-122.4915560245418,37.73279908912971
-122.37001039030376,37.73102659615303
-122.49549096712309,37.75064394814422
-122.43281158904101,37.74234889693584
-122.4023481776247,37.79359542068574
-122.37500903445839,37.73465951452676
-122.40416278770608,37.739030036978306
-122.40645857882758,37.78921582702262
-122.49180618425,37.76435984881307
-122.38212023031065,37.75590085352136
-122.3804080167031,37.725645687364796
-122.40412345451367,37.731934549756375
-122.39789832922473,37.76067411999579
-122.45899116534324,37.73203550708165
-122.39403159219712,37.7842056670215
-122.37948909359386,37.73662983257801
-122.42873459874082,37.734193473296756
-122.43482536005237,37.786794424603166
-122.49012180375787,37.738686542583196
-122.43737144057299,37.796235979176025
-122.44380008525131,37.74989644197824
-122.4494927839029,37.76355194683323
-122.45922673787112,37.752208584780014
-122.39433892209462,37.779460693488495
-122.41026605146374,37.736970932653485
-122.50443824776916,37.74258056640729
-122.49969680626975,37.751300479622536
-122.47826976002563,37.78672096727013
-122.3849125081776,37.76338676277478
-122.47872151445543,37.72950142797215
-122.4358899299084,37.798766587412324
-122.42599548082413,37.7306410608822
-122.46930728499743,37.72210585796993
-122.43247041733994,37.73387021534603
-122.40903190937135,37.73115045187758
-122.47772731485583,37.7642688015771
-122.43661388087335,37.7445976685712
-122.46691858582501,37.72683727812996
-122.46851169269158,37.7093012326481
-122.48180722423223,37.72627001942789
-122.40025548559831,37.7280579270006
-122.4577272981919,37.75144192811538
-122.42869920019193,37.75007644876546
-122.42987505831563,37.7668789559468
-122.4257151215083,37.75359921133828
-122.47639952388963,37.76038022883082
-122.4063313591063,37.77923508495684
-122.42802966683686,37.8076719250445
-122.40626238906538,37.75911051105159
-122.45943346821603,37.7754146556569
-122.49590106243741,37.74136965852648
-122.38878333038608,37.75231163147222
-122.40944178995021,37.786114541673605
-122.4009921751996,37.71977036674459
-122.40041718693178,37.79559038798383
-122.4185495592954,37.79372172365528
-122.47492700706944,37.750872913003334
-122.39718709711799,37.781775373153934
-122.46192038885535,37.80002193395447
-122.39229023022567,37.771703020614595
-122.4282898527384,37.72149657659171
-122.43380718012445,37.77445488743215
-122.4812959414278,37.74866416198212
-122.42554594292668,37.72154477678216
-122.47017707188542,37.803970460296576
-122.43074091005633,37.779675430247465
-122.39423545509511,37.75818832528398
-122.4562584358889,37.78718073134613
-122.4349703990684,37.75684299270191
-122.40323305251529,37.79207941927305
-122.43615070283678,37.73086852423101
-122.40216652852764,37.72954558182201
-122.45440943668923,37.76065789179725
-122.3976380282176,37.78253928911194
-122.40542356256559,37.80830463042297
-122.43665861792908,37.77298380934352
-122.41728140266181,37.78421129426559
-122.4263495645288,37.7445044867435
-122.47865883014741,37.74745124422845
-122.42087574417593,37.72945657468895
-122.4339034718238,37.754169780891736
-122.44376764944286,37.772219725906986
-122.42147189718149,37.76684338388558
-122.44311214983584,37.79959492242486
-122.47867027237682,37.75209698748243
-122.49694416739281,37.775909016801265
-122.46784448399492,37.74043201672973
-122.46839874071358,37.72982589401051
-122.40302828054718,37.76865601049405
-122.43861996897363,37.71011132287041
-122.43038504144016,37.774946820024375
-122.47848717737962,37.71619161799479
-122.50871125376109,37.744121166724284
-122.40648431480149,37.75860477971907
-122.42886349623524,37.80556904768209
-122.46990651852317,37.72545622677637
-122.40908077040638,37.735093903578836
-122.40175378790286,37.75313199976471
-122.46529907520213,37.76591777227318
-122.44936548658116,37.77157730352338
-122.45080900060728,37.76036171419349
-122.41443516696273,37.7870503442915
-122.4335787456381,37.77346764133722
-122.45423304756282,37.710125040405586
-122.45448048196216,37.78472858171838
-122.40032248319658,37.71134466504083
-122.48834483071795,37.735929361639286
-122.41356508091677,37.78668981690858
-122.40038377663855,37.73346430949811
-122.47474820728584,37.77757832613986
-122.4342757489739,37.755161237826954
-122.4817729052061,37.742418218609444
-122.49362693275873,37.77252638479056
-122.38749005346602,37.71088379169215
-122.36901378886903,37.7293644876057
-122.43535709017077,37.798772802477394
-122.44785389615576,37.76665282930737
-122.47559853274656,37.74852985459973
-122.43399689307871,37.75185720732112
-122.46780840357627,37.71688569864893
-122.46816350195947,37.79825026828148
-122.40760797812227,37.72121632662106
-122.4774296746285,37.78932998005448
-122.43119586958221,37.741448933395915
-122.44265636087198,37.79818402042432
-122.46280005656016,37.788907356687474
-122.41749181949817,37.77595305618234
-122.47642608900864,37.763428544934804
-122.42281957641,37.80973572158568
-122.42746939812804,37.76304273963877
-122.39777986402693,37.72349983657576
-122.40850956732329,37.740917750331604
-122.45971730601197,37.71771857423133
-122.44955685767704,37.76598823392113
-122.40327414302844,37.78088327037388
-122.39934687279047,37.75077652328211
-122.48513002465548,37.75268642497688
-122.45137256112427,37.76794929669289
-122.45436793451485,37.72098417788068
-122.38787307854767,37.725195774499845
-122.40759256706187,37.78890163124471
-122.43412616717617,37.78483072469103
-122.43264159945481,37.783540428091484
-122.50658148290185,37.735207953344904
-122.41251591427535,37.71245783593702
-122.44463807872748,37.78412552902247
-122.44912047526572,37.71967649491683
-122.45677573325152,37.71910182284984
-122.38790632201477,37.7188449343093
-122.45969092482201,37.80309513781708
-122.42684344208051,37.728531758386886
-122.42248059797684,37.768257104892704
-122.39598541424313,37.724683851088336
-122.418862064092,37.755777574309555
-122.4300777463257,37.764223486040464
-122.45962159342855,37.78676529484772
-122.39456681519835,37.75561439686787
-122.45479237062968,37.719115137761634
-122.4505014758279,37.7358451914533
-122.49238469694069,37.747471618653826
-122.47532679317281,37.718403551003426
-122.37172086209544,37.73343090572894
-122.49966087420398,37.740311539294865
-122.46456348160795,37.77736891270076
-122.43532327692296,37.74548972539704
-122.39715741663012,37.74419531227835
-122.46225549426492,37.793720946956775
-122.49005092370047,37.7447812939537
-122.45113516610543,37.708501528486316
-122.4517792955779,37.73695487603551
-122.49487523617428,37.74843779113756
-122.3824877065899,37.727826678168356
-122.49151592835376,37.74430880560207
-122.39685207601613,37.76058807293539
-122.47697313286922,37.75304818835176
-122.46097895743942,37.73307889592067
-122.41645435304038,37.74306862995834
-122.44969132180218,37.78559247335772
-122.41006289369994,37.72404189561312
-122.44412990002411,37.80513114643268
-122.46369814929456,37.747728831055966
-122.41016100421035,37.77095913503223
-122.40259248683944,37.80485244838791
-122.49563916523711,37.75626706074016
-122.46797294024998,37.73617819993501
-122.44236886409473,37.768128061376046
-122.45027116834262,37.753795045191104
-122.42243065944953,37.75256602640111
-122.49891795815856,37.73405254051465
-122.42673713244201,37.732104125351434
-122.39632371853874,37.75968423999337
-122.48009503286977,37.75581911880772
-122.39116835116137,37.72206514283057
-122.47264616131261,37.77942240409285
-122.46157125358522,37.71064345329201
-122.4146747637137,37.772460654839335
-122.4446759630861,37.78882079982092
-122.40827741609422,37.72432253119878
-122.50509116437283,37.757193757801105
-122.4500322850439,37.721961032349846
-122.4897673784395,37.77361879836297
-122.47163447167834,37.80313613376975
-122.38918005317753,37.776099268412445
-122.4661619897235,37.75626056171929
-122.48246143744939,37.75481517130807
-122.46609220454745,37.803420243273386
-122.43576450495351,37.790443499158556
-122.41748600372284,37.771450544523084
-122.4465776036597,37.774348387748965
-122.44356637947284,37.77016147411326
-122.4106809293614,37.72406751952343
-122.40490159481902,37.806138373450835
-122.42656769814482,37.722815624969805
-122.42157260247997,37.717055536224805
-122.43777497882924,37.787590249052116
-122.36726935435101,37.72798413240708
-122.43847589065821,37.78524422367923
-122.41409908621371,37.80748395086754
-122.41725980933651,37.77023305986055
-122.43039905470089,37.760345249647976
-122.44852854711966,37.79745019663209
-122.38155086281887,37.72994899554106
-122.41610095368641,37.79889336761808
-122.45431354437312,37.734037515697274
-122.47771662457748,37.79591429761244
-122.44875373154115,37.7245862595191
-122.41020265193612,37.789982921471534
-122.39714012981317,37.79617441858162
-122.47162752272769,37.73925481138362
-122.43513069925511,37.750386545072836
-122.4175983319444,37.77258062532905
-122.49807054432291,37.74925791562371
-122.40239471659167,37.74758758914577
-122.37766297741393,37.74440968590439
-122.41683743776521,37.758660645952624
-122.43692597828961,37.76557070829068
-122.48885487483412,37.787583165800584
-122.41198047254673,37.75735265163612
-122.4514075718704,37.747067596274924
-122.45454798170442,37.75248965042074
-122.40594662131899,37.73577992889366
-122.45588808814321,37.76734902258352
-122.41828712587174,37.752237611176945
-122.45214895450628,37.753530585422666
-122.43276226778835,37.73925829477507
-122.44201324859445,37.72368808303846
-122.45655460063237,37.783973041021405
-122.48632534785307,37.724423410142435
-122.39483941009665,37.73750504371535
-122.43327949766284,37.73864852925185
-122.38654557663764,37.714383333359834
-122.44353192752335,37.728525145387444
-122.38882748966093,37.766835028509604
-122.45713555166392,37.71885500528408
-122.4141580940867,37.75089857081998
-122.47534506092941,37.717237697505794
-122.49239102192033,37.78139744896173
-122.4394469339638,37.72910079123796
-122.49332060214512,37.747144805008645
-122.49318666469017,37.77298408588325
-122.3985130728824,37.75052013479542
-122.49370065747267,37.7604142724857
-122.47786290413632,37.783132012639975
